DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
203,1054,RCC,20211202,25.48,25.6,25.4,25.4,20.64,37200,27.1,25.17,25.59862589,0,25.76541129,0,947360,17063.20165,2.180130128,0.007849294,-0.009121459,-0.003139717,-0.005852517,0.007874016,0.007515978,0.119312453,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.4,20211202,585500,20210226
204,1053,RCC,20211203,25.45,25.59,25.39,25.59,20.79,25100,27.1,25.17,25.59828762,0,25.7636659,0,640635.6667,17828.61102,1.407849438,0.007858546,0.007267442,0.005500982,0.001968504,0.007877117,0.007690563,0.1220839,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.59,20211203,585500,20210226
205,1052,RCC,20211206,25.43,25.75,25.43,25.75,20.92,2200,27.1,25.17,25.60423713,1,25.76352992,1,56415.33333,16340.17187,0.134637507,0.012583563,0.006253006,0.012583563,-0.006252442,0.012583563,0.007797007,0.123773653,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20211206,585500,20210226
206,1051,RCC,20211207,25.69,25.74,25.52,25.69,20.88,3100,27.1,25.17,25.60760038,1,25.76279828,1,79515,15079.20312,0.205581155,0.008563643,-0.001912046,0,-0.002330097,0.00862069,0.007798238,0.123793189,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.69,20211207,585500,20210226
207,1050,RCC,20211208,25.53,25.66,25.53,25.63,20.83,1700,27.1,25.17,25.60847879,1,25.76147691,1,43531.33333,13804.9933,0.123143848,0.005092049,-0.002394636,0.00391696,-0.006228104,0.005092049,0.007812991,0.124027394,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.63,20211208,585500,20210226
208,1049,RCC,20211209,25.75,25.75,25.71,25.71,20.89,1800,27.1,25.17,25.61246002,1,25.7609647,1,46302,12661.66061,0.142161448,0.001553398,0.002880461,-0.001553398,0.004682013,0.001555815,0.007820013,0.12413886,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.71,20211209,585500,20210226
209,1048,RCC,20211210,25.68,25.69,25.61,25.61,20.81,1100,27.1,25.17,25.61236355,0,25.75946256,0,28200.33333,11560.55007,0.095151182,0.003115265,-0.003829584,-0.002725857,-0.001166861,0.00312378,0.007873586,0.124989304,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.61,20211210,585500,20210226
210,1047,RCC,20211213,25.62,25.75,25.51,25.75,20.92,1000,27.1,25.17,25.61776105,1,25.75936841,1,25670,10554.7834,0.094743773,0.009367681,0.00528592,0.005074161,0.000390472,0.009408075,0.007888028,0.125218561,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20211213,585500,20210226
211,1046,RCC,20211214,25.75,25.75,25.75,25.75,20.92,0,27.1,25.17,25.62294689,1,25.75927519,1,0,9549.565933,0,0,0,0,0,0,0.007883792,0.125151317,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20211214,585500,20210226
212,1045,RCC,20211215,25.59,25.74,25.51,25.74,20.92,1200,27.1,25.17,25.62753721,1,25.7590834,1,30796,8754.369178,0.137074411,0.008987886,0,0.005861665,-0.006213592,0.009016072,0.00757106,0.120186847,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.74,20211215,585500,20210226
213,1044,RCC,20211216,25.7,25.75,25.68,25.68,20.87,4200,27.1,25.17,25.62959458,1,25.7582965,1,107954,8320.619732,0.504770093,0.002723735,-0.002390057,-0.00077821,-0.001554002,0.002725857,0.00760151,0.12067023,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.68,20211216,585500,20210226
214,1043,RCC,20211217,25.67,25.75,25.67,25.75,20.92,1000,27.1,25.17,25.63431636,1,25.75821395,1,25723.33333,7623.417853,0.131174759,0.003116478,0.002395783,0.003116478,-0.000389408,0.003116478,0.006130537,0.097319258,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20211217,585500,20210226
215,1042,RCC,20211220,25.72,25.75,25.72,25.72,20.9,1700,27.1,25.17,25.6376765,1,25.75783371,1,43741,7059.282819,0.240817664,0.001166407,-0.000956023,0,-0.001165049,0.001166407,0.005185038,0.082309934,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.72,20211220,585500,20210226
216,1041,RCC,20211221,25.75,25.75,25.75,25.75,20.92,1900,27.1,25.17,25.64208134,1,25.75775576,1,48925,6567.922551,0.289284775,0,0.000956938,0,0.001166407,0,0.004727579,0.075047993,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20211221,585500,20210226
217,1040,RCC,20211222,25.75,26,25.72,25.92,21.06,8700,27.1,25.17,25.65298012,1,25.75937013,1,225156,6770.977546,1.28489571,0.010873786,0.006692161,0.006601942,0,0.01088647,0.004298579,0.068237819,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.92,20211222,585500,20210226
218,1039,RCC,20211223,25.92,25.92,25.83,25.83,20.99,900,27.1,25.17,25.65992207,1,25.76007292,1,23274,6211.836827,0.144884681,0.003472222,-0.003323837,-0.003472222,0,0.003484321,0.004334636,0.068810208,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.83,20211223,585500,20210226
219,1038,RCC,20211227,25.84,25.85,25.82,25.82,20.98,2900,27.1,25.17,25.66619964,1,25.76066921,1,74907,5896.423796,0.491823536,0.001160991,-0.000476417,-0.000773994,0.000387147,0.00116189,0.004337654,0.06885812,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.82,20211227,585500,20210226
220,1037,RCC,20211228,25.75,25.87,25.56,25.77,20.94,900,27.1,25.17,25.67027024,1,25.76076205,1,23160,5420.573911,0.16603408,0.012038835,-0.001906578,0.000776699,-0.002711077,0.012128326,0.004262429,0.067663969,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.77,20211228,585500,20210226
221,1036,RCC,20211229,25.77,25.79,25.66,25.79,20.96,1200,27.1,25.17,25.67496552,1,25.76105297,1,30896,5018.614491,0.239109819,0.005044626,0.00095511,0.000776096,0,0.005066251,0.00417169,0.066223523,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.79,20211229,585500,20210226
222,1035,RCC,20211230,25.65,25.88,25.65,25.88,21.03,1800,27.1,25.17,25.68300609,1,25.76223653,1,46446,4712.079777,0.381996928,0.008966862,0.003339695,0.008966862,-0.005428461,0.008966862,0.004076463,0.064711837,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.88,20211230,585500,20210226
223,1034,RCC,20211231,25.92,25.92,25.72,25.92,21.06,2700,27.1,25.17,25.69229997,1,25.76380631,1,69804,4520.453132,0.597285255,0.007716049,0.001426534,0,0.001545595,0.00777605,0.003393151,0.05386461,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.92,20211231,585500,20210226
224,1033,RCC,20220103,25.61,26.05,25.58,25.9,21.05,8900,27.1,25.17,25.70044507,1,25.76516147,1,230005.6667,4937.552834,1.802512358,0.018352206,-0.000474834,0.011323702,-0.011959877,0.018373729,0.003068152,0.048705396,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.9,20220103,585500,20210226
225,1032,RCC,20220104,25.75,25.79,25.71,25.79,20.96,2800,27.1,25.17,25.70395703,1,25.76540862,1,72137.33333,4733.976373,0.591468943,0.003106796,-0.004275534,0.001553398,-0.005791506,0.00311163,0.002952952,0.046876653,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.79,20220104,585500,20210226
226,1031,RCC,20220105,25.81,25.86,25.55,25.86,21.01,5200,27.1,25.17,25.71007636,1,25.76634983,1,133934.6667,4778.359576,1.088239576,0.012010849,0.002385496,0.001937234,0.000775494,0.012133072,0.002955221,0.046912672,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.86,20220105,585500,20210226
227,1030,RCC,20220106,25.75,25.83,25.66,25.83,20.99,2700,27.1,25.17,25.71477925,1,25.76698317,1,69588,4580.420569,0.589465522,0.006601942,-0.000951928,0.003106796,-0.004253674,0.006625097,0.002902753,0.046079773,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.83,20220106,585500,20210226
228,1029,RCC,20220107,25.71,25.86,25.71,25.83,20.99,1600,27.1,25.17,25.71929771,1,25.7676102,1,41280,4296.570991,0.372389983,0.005834306,0,0.004667445,-0.004645761,0.005834306,0.002843359,0.045136929,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.83,20220107,585500,20210226
229,1028,RCC,20220110,25.77,25.83,25.66,25.75,20.92,2700,27.1,25.17,25.72050172,1,25.76743497,1,69516,4144.516611,0.651463187,0.006596818,-0.003334921,-0.000776096,-0.00232288,0.006625097,0.002808004,0.044575683,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20220110,585500,20210226
230,1027,RCC,20220111,25.74,25.87,25.74,25.87,21.02,2200,27.1,25.17,25.7263644,1,25.76845552,1,56818.66667,3959.324552,0.555650331,0.005050505,0.004780115,0.005050505,-0.00038835,0.005050505,0.002762332,0.043850661,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.87,20220111,585500,20210226
231,1026,RCC,20220112,25.87,25.87,25.87,25.87,21.02,3300,27.1,25.17,25.73199717,1,25.76946591,1,85371,3896.531738,0.846906999,0,0,0,0,0,0.002762332,0.043850661,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.87,20220112,585500,20210226
232,1025,RCC,20220113,25.77,25.77,25.69,25.75,20.92,9100,27.1,25.17,25.73270316,1,25.76927222,1,234203.6667,4392.100144,2.071901756,0.003104385,-0.004757374,-0.000776096,-0.003865481,0.003114052,0.002980493,0.047313861,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.75,20220113,585500,20210226
233,1024,RCC,20220114,25.75,25.75,25.55,25.7,20.88,2700,27.1,25.17,25.73142068,0,25.76858295,0,69300,4230.947749,0.638154891,0.00776699,-0.001912046,-0.001941748,0,0.007827789,0.002962143,0.047022562,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.7,20220114,585500,20210226
234,1023,RCC,20220118,25.65,25.65,25.63,25.63,20.83,2800,27.1,25.17,25.7274434,0,25.76720401,0,71782.66667,4094.667011,0.683816289,0.000779727,-0.002394636,-0.000779727,-0.001945525,0.000780336,0.002954283,0.046897794,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.63,20220118,585500,20210226
235,1022,RCC,20220119,25.61,25.7,25.61,25.7,20.88,6600,27.1,25.17,25.72636719,0,25.76653532,0,169422,4333.270153,1.52309913,0.003514252,0.002400384,0.003514252,-0.000780336,0.003514252,0.003004661,0.047697508,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.7,20220119,585500,20210226
236,1021,RCC,20220120,25.57,25.7,25.57,25.63,20.83,4800,27.1,25.17,25.72258808,0,25.76517675,0,123040,4377.720615,1.096461018,0.005084083,-0.002394636,0.0023465,-0.005058366,0.005084083,0.003039187,0.048245594,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.63,20220120,585500,20210226
237,1020,RCC,20220121,25.5,25.65,25.5,25.65,20.84,5000,27.1,25.17,25.71974149,0,25.76403072,0,128000,4436.985318,1.126891266,0.005882353,0.000480077,0.005882353,-0.005072181,0.005882353,0.002579156,0.04094284,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.65,20220121,585500,20210226
238,1019,RCC,20220124,25.53,25.65,25.5,25.64,20.83,4500,27.1,25.17,25.71661438,0,25.76279658,0,115185,4442.986716,1.012832198,0.005875441,-0.000479846,0.004308656,-0.004678363,0.005882353,0.002493514,0.039583313,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.64,20220124,585500,20210226
239,1018,RCC,20220125,25.64,25.7,25.64,25.66,20.85,6800,27.1,25.17,25.7143942,0,25.76177373,0,174533.3333,4667.464172,1.456893883,0.002340094,0.000960154,0.000780031,0,0.002340094,0.002511206,0.039864157,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.66,20220125,585500,20210226
240,1017,RCC,20220126,25.58,25.72,25.5,25.72,20.9,9100,27.1,25.17,25.71461404,1,25.76135807,1,233384.6667,5089.610441,1.787956093,0.008600469,0.002398082,0.005473026,-0.003117693,0.008627451,0.002551115,0.040497703,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.72,20220126,585500,20210226
241,1016,RCC,20220127,25.73,25.73,25.5,25.6,20.8,5700,27.1,25.17,25.71011937,0,25.75975252,0,145977,5147.74278,1.107281433,0.008938982,-0.004784689,-0.005052468,0.000388802,0.009019608,0.002742717,0.043539283,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.6,20220127,585500,20210226
242,1015,RCC,20220128,25.7,25.7,25.51,25.64,20.84,7300,27.1,25.17,25.70736959,0,25.75856095,0,187001.6667,5352.719658,1.363792701,0.007392996,0.001923077,-0.00233463,0.00390625,0.00744806,0.002658616,0.042204224,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.64,20220128,585500,20210226
243,1014,RCC,20220131,25.59,25.72,25.5,25.57,20.78,11600,27.1,25.17,25.70198255,0,25.75668472,0,296921.3333,5947.698738,1.950334156,0.008597108,-0.002879079,-0.000781555,-0.001950078,0.008627451,0.002672924,0.042431345,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.57,20220131,585500,20210226
244,1013,RCC,20220201,25.6,25.71,25.6,25.7,20.88,2700,27.1,25.17,25.7019048,0,25.75612069,0,69309,5638.394097,0.478859752,0.004296875,0.00481232,0.00390625,0.00117325,0.004296875,0.002940815,0.046683991,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.7,20220201,585500,20210226
245,1012,RCC,20220202,25.56,25.72,25.56,25.57,20.78,3500,27.1,25.17,25.69673206,0,25.75426875,0,89658.33333,5434.737516,0.644005343,0.006259781,-0.004789272,0.000391236,-0.005447471,0.006259781,0.002978439,0.04728126,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.57,20220202,585500,20210226
246,1011,RCC,20220203,25.71,25.71,25.5,25.59,20.79,7900,27.1,25.17,25.69254649,0,25.75263423,0,202240,5669.524419,1.393414935,0.008168028,0.000481232,-0.004667445,0.005475166,0.008235294,0.002913531,0.046250873,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.59,20220203,585500,20210226
247,1010,RCC,20220204,25.45,25.7,25.32,25.48,20.7,57700,27.1,25.17,25.68421134,0,25.74992145,0,1471350,10624.80781,5.430686469,0.014931238,-0.004329004,0.001178782,-0.005470887,0.015007899,0.003035074,0.048180307,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.48,20220204,585500,20210226
248,1009,RCC,20220207,25.36,25.43,25.36,25.42,20.66,10800,27.1,25.17,25.67385011,0,25.74663865,0,274356,10641.49278,1.014895205,0.002760252,-0.001932367,0.002365931,-0.004709576,0.002760252,0.003042667,0.048300839,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.42,20220207,585500,20210226
249,1008,RCC,20220208,25.38,25.56,25.31,25.45,20.68,26500,27.1,25.17,25.66507167,0,25.74368703,0,674160,12151.8268,2.180742076,0.009850276,0.000968054,0.002758077,-0.001573564,0.009877519,0.003004965,0.047702342,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.45,20220208,585500,20210226
250,1007,RCC,20220209,25.4,25.43,25.17,25.36,20.61,410900,27.1,25.17,25.65310808,0,25.73986924,0,10403988,50127.84329,8.197041265,0.01023622,-0.003384913,-0.001574803,-0.001964637,0.010329758,0.002786176,0.044229169,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.36,20220209,585500,20210226
251,1006,RCC,20220210,25.39,25.4,25.1,25.32,20.57,6100,27.1,25.1,25.64004502,0,25.73569144,0,154167.3333,45934.71536,0.132797166,0.011815675,-0.001940805,-0.002756991,0.001182965,0.011952191,0.002784018,0.044194911,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.32,20220210,585500,20210226
252,1005,RCC,20220211,25.3,25.34,25.18,25.34,20.59,6600,27.1,25.1,25.62827854,0,25.73175421,0,166892,42188.55199,0.156440543,0.006324111,0.00097229,0.001581028,-0.000789889,0.006354249,0.002678237,0.042515689,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.34,20220211,585500,20210226
253,1004,RCC,20220214,25.16,25.3,25.15,25.23,20.5,12700,27.1,25.1,25.61265978,0,25.72676163,0,320378.6667,39380.11847,0.32249776,0.005961844,-0.004371054,0.002782194,-0.007103394,0.005964215,0.002786645,0.044236616,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.23,20220214,585500,20210226
254,1003,RCC,20220215,25.32,25.33,25.23,25.29,20.55,3100,27.1,25.1,25.60000645,0,25.72241575,0,78378.33333,35924.86909,0.086291198,0.003949447,0.002439024,-0.001184834,0.003567182,0.003963535,0.002860134,0.045403213,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.29,20220215,585500,20210226
255,1002,RCC,20220216,25.25,25.42,25.16,25.4,20.64,6300,27.1,25.1,25.59216306,0,25.71920763,0,159558,33103.45299,0.190312473,0.01029703,0.004379562,0.005940594,-0.001581653,0.010333863,0.003002735,0.047666945,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.4,20220216,585500,20210226
256,1001,RCC,20220217,25.27,25.43,25.15,25.4,20.64,6100,27.1,25.1,25.58462726,0,25.71603143,0,154492.6667,30531.69556,0.199792376,0.011080332,0,0.00514444,-0.00511811,0.011133201,0.002973904,0.04720927,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.4,20220217,585500,20210226
257,1000,RCC,20220218,25.33,25.42,25.24,25.42,20.66,12800,27.1,25.1,25.57817129,0,25.71308585,0,324608,28842.96265,0.443782428,0.007106198,0.000968992,0.003553099,-0.002755906,0.007131537,0.002983978,0.047369182,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.42,20220218,585500,20210226
258,999,RCC,20220222,25.42,25.43,25.26,25.41,20.65,2200,27.1,25.1,25.57157633,0,25.71007007,0,55806.66667,26305.53764,0.083632581,0.006687648,-0.000484027,-0.000393391,0,0.006730008,0.002983982,0.047369243,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.41,20220222,585500,20210226
259,998,RCC,20220223,25.28,25.37,25.16,25.29,20.55,8800,27.1,25.1,25.56053412,0,25.70589027,0,222405.3333,24638.34358,0.357166868,0.008306962,-0.004842615,0.00039557,-0.005116096,0.008346582,0.003120714,0.049539796,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.29,20220223,585500,20210226
260,997,RCC,20220224,25.15,25.36,25.13,25.3,20.56,9300,27.1,25.1,25.5503171,0,25.70185156,0,234949,23177.54895,0.401250366,0.009145129,0.000486618,0.005964215,-0.005535785,0.009152407,0.00304864,0.048395667,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.3,20220224,585500,20210226
261,996,RCC,20220225,25.3,25.32,25.15,25.25,20.52,9600,27.1,25.1,25.53853996,0,25.69735552,0,242304,21884.44905,0.438667657,0.006719368,-0.001945525,-0.001976285,0,0.006759443,0.002917357,0.046311607,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.25,20220225,585500,20210226
262,995,RCC,20220228,25.25,25.25,25.15,25.15,20.44,3900,27.1,25.1,25.5233031,0,25.6919092,0,98215,20171.64438,0.193340708,0.003960396,-0.003898635,-0.003960396,0,0.003976143,0.002935039,0.046592296,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.15,20220228,585500,20210226
263,994,RCC,20220301,25.27,25.29,25.2,25.24,20.51,2500,27.1,25.1,25.51219317,0,25.68741259,0,63108.33333,18488.63063,0.135218235,0.003561535,0.003424658,-0.001187178,0.004771372,0.003571429,0.003054646,0.048490996,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.24,20220301,585500,20210226
264,993,RCC,20220302,25.21,25.27,25.16,25.27,20.53,2300,27.1,25.1,25.5026954,0,25.68325923,0,58036.66667,16946.85628,0.135718387,0.004363348,0.000975134,0.002380008,-0.00118859,0.004372019,0.002803755,0.044508237,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.27,20220302,585500,20210226
265,992,RCC,20220303,25.31,25.31,25.17,25.27,20.53,1900,27.1,25.1,25.49357009,0,25.6791472,0,47975,15513.82235,0.122471429,0.005531411,0,-0.001580403,0.001582905,0.005562177,0.002649058,0.042052496,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.27,20220303,585500,20210226
266,991,RCC,20220304,25.29,25.38,25.29,25.35,20.6,3700,27.1,25.1,25.48793989,0,25.6758721,0,93758,14388.69641,0.257146297,0.003558719,0.003409644,0.002372479,0.000791452,0.003558719,0.002789283,0.044278491,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.35,20220304,585500,20210226
267,990,RCC,20220307,25.35,25.4,25.2,25.27,20.53,6000,27.1,25.1,25.47939323,0,25.67183357,0,151740,13589.77294,0.44150848,0.007889546,-0.003398058,-0.003155819,0,0.007936508,0.002728337,0.043311014,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.27,20220307,585500,20210226
268,989,RCC,20220308,25.25,25.33,25.2,25.25,20.52,7200,27.1,25.1,25.47039742,0,25.66763622,0,181872,12981.22314,0.554647272,0.005148515,-0.000487092,0,-0.000791452,0.00515873,0.002704896,0.042938899,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.25,20220308,585500,20210226
269,988,RCC,20220309,25.27,25.37,25.25,25.3,20.56,10000,27.1,25.1,25.46371516,0,25.66397815,0,253066.6667,12697.29713,0.787569189,0.004748714,0.001949318,0.001187178,0.000792079,0.004752475,0.002738494,0.043472247,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.3,20220309,585500,20210226
270,987,RCC,20220310,25.2,25.23,25.15,25.15,20.44,16600,27.1,25.1,25.45141261,0,25.65886394,0,417932.6667,13068.98311,1.270182986,0.003174603,-0.005836576,-0.001984127,-0.003952569,0.003180915,0.00293245,0.046551203,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.15,20220310,585500,20210226
271,986,RCC,20220311,25.26,25.27,25.12,25.12,20.41,11500,27.1,25.1,25.43841604,0,25.65350211,0,289455,12919.55615,0.890123458,0.005938242,-0.00146771,-0.005542359,0.004373757,0.005971338,0.002921339,0.046374814,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.12,20220311,585500,20210226
272,985,RCC,20220314,25.16,25.17,25.01,25.09,20.39,17200,27.1,25.01,25.42475266,0,25.64789513,0,431548,13327.21747,1.290591981,0.0063593,-0.000979912,-0.002782194,0.001592357,0.006397441,0.00290613,0.04613338,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.09,20220314,585500,20210226
273,984,RCC,20220315,25.05,25.05,24.95,25.01,20.32,21600,27.1,24.95,25.40848785,0,25.64154791,0,540072,14115.10152,1.530275922,0.003992016,-0.003433055,-0.001596806,-0.001594261,0.004008016,0.002847065,0.045195755,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.01,20220315,585500,20210226
274,983,RCC,20220316,25.05,25.05,24.95,25,20.31,12600,27.1,24.95,25.39246872,0,25.63516435,0,315000,13970.80614,0.90188067,0.003992016,-0.000492126,-0.001996008,0.00159936,0.004008016,0.002765499,0.043900929,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220316,585500,20210226
275,982,RCC,20220317,25.05,25.1,25.02,25.04,20.35,8600,27.1,24.95,25.37864642,0,25.62924232,0,215458.6667,13459.30079,0.638963356,0.003193613,0.001969473,-0.000399202,0.002,0.003197442,0.002584433,0.041026602,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.04,20220317,585500,20210226
276,981,RCC,20220318,25.05,25.12,25.04,25.05,20.36,34700,27.1,24.95,25.36575832,0,25.62347871,0,869929,15482.22453,2.241279988,0.003193613,0.0004914,0,0.000399361,0.003194888,0.002593798,0.041175263,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.05,20220318,585500,20210226
277,980,RCC,20220321,25,25.05,24.95,25.02,20.33,24100,27.1,24.95,25.35219917,0,25.61747395,0,602660.6667,16302.96505,1.478258705,0.004,-0.001473477,0.0008,-0.001996008,0.004008016,0.002569482,0.040789263,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.02,20220321,585500,20210226
278,979,RCC,20220322,25.01,25.03,25,25,20.31,5000,27.1,24.95,25.33838744,0,25.61132993,0,125050,15226.49219,0.328375041,0.00119952,-0.000983768,-0.00039984,-0.00039968,0.0012,0.002568661,0.040776224,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220322,585500,20210226
279,978,RCC,20220323,25.02,25.02,24.95,25,20.31,3100,27.1,24.95,25.32511734,0,25.60524704,0,77469,14071.58817,0.22030207,0.002797762,0,-0.000799361,0.0008,0.002805611,0.002392365,0.037977623,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220323,585500,20210226
280,977,RCC,20220324,25,25.01,24.99,25,20.31,9600,27.1,24.95,25.31236764,0,25.59922468,0,240000,13645.72263,0.703517158,0.0008,0,0,0,0.00080032,0.002383356,0.037834607,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220324,585500,20210226
